Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)"
Nicaragua,NIC,2012.0,2.378173,3.298169,5983000,,,,,6.825951,2713.353588
Nicaragua,NIC,2013.0,2.375982,3.295148,6062000,,,,,6.750635,2709.248639
Nicaragua,NIC,2014.0,2.374832,3.291664,6143000,,,,,6.748453,2705.38374
Nicaragua,NIC,2015.0,2.373868,3.28985,6223000,,,,,6.22364,2702.400485
Nicaragua,NIC,2016.0,2.374775,3.28907,6304000,,,,,5.962931,2700.912056
Nicaragua,NIC,2017.0,2.375118,3.290167,6385000,,,,,5.862555,2700.171577
Niger,NER,2010.0,2.643525,4.203143,16464000.000000,,,,,7.516553,3405.515188
Niger,NER,2011.0,2.643879,4.203464,17115000.000000,,,,,7.535023,3406.836888
Niger,NER,2012.0,2.647496,4.203852,17795000.000000,,,,,7.530493,3409.553987
Niger,NER,2013.0,2.647869,4.203726,18504000.000000,,,,,7.553508,3410.127445
Niger,NER,2014.0,2.65184,4.204783,19240000.000000,,,,,7.601178,3412.633985
Niger,NER,2015.0,2.655658,4.206225,20002000.000000,,,,,7.617556,3414.887112
Niger,NER,2016.0,2.660864,4.210536,20789000.000000,,,,,7.645103,3418.652477
Niger,NER,2017.0,2.664335,4.216102,21602000.000000,,,,,7.634457,3421.476578
Nigeria,NGA,2010.0,3.269884,5.175619,158503008.000000,,,,,7.766535,4172.340061
Nigeria,NGA,2011.0,3.263825,5.16676,162804992.000000,,,,,7.651941,4170.703402
Nigeria,NGA,2012.0,3.251558,5.136456,167228992.000000,,,,,7.59111,4155.035767
Nigeria,NGA,2013.0,3.224972,5.086597,171766000.000000,,,,,7.531539,4122.071538
Nigeria,NGA,2014.0,3.191113,5.019065,176404992.000000,,,,,7.53956,4076.096498
Nigeria,NGA,2015.0,3.145144,4.931939,181136992.000000,,,,,7.521572,4013.651156
Nigeria,NGA,2016.0,3.091418,4.834135,185960000.000000,,,,,7.549027,3941.487439
Nigeria,NGA,2017.0,3.028576,4.720318,190872992.000000,,,,,7.53996,3856.139389
Norway,NOR,2010.0,2.843633,4.321812,4886000,,,,,10.853266,3298.850156
Norway,NOR,2011.0,2.845693,4.330145,4948000,,,,,10.818478,3302.525437
Norway,NOR,2012.0,2.852928,4.348063,5014000,,,,,10.019631,3312.823904
Norway,NOR,2013.0,2.864739,4.375902,5079000,,,,,10.10615,3329.712823
Norway,NOR,2014.0,2.881642,4.414631,5142000,,,,,9.654408,3353.958089
Norway,NOR,2015.0,2.905367,4.462752,5200000,,,,,9.332553,3385.396359
Norway,NOR,2016.0,2.931962,4.520949,5251000,,,,,9.201911,3422.646246
Norway,NOR,2017.0,2.962797,4.587983,5296000,,,,,9.268806,3465.956867
Oman,OMN,2010.0,2.961286,4.182805,3041000,,,,,3.295709,3319.195488
Oman,OMN,2011.0,2.964289,4.185189,3251000,,,,,3.380517,3285.461831
Oman,OMN,2012.0,2.967173,4.191884,3498000,,,,,3.333678,3256.156205
Oman,OMN,2013.0,2.973685,4.196984,3765000,,,,,3.197204,3256.006307
Oman,OMN,2014.0,2.981349,4.203931,4027000,,,,,3.11939,3267.729247
Oman,OMN,2015.0,2.990352,4.21458,4267000,,,,,3.05671,3276.386727
Oman,OMN,2016.0,3.001587,4.229288,4479000,,,,,2.935339,3280.377845
Oman,OMN,2017.0,3.01668,4.248693,4666000,,,,,2.917164,3294.360817
Pakistan,PAK,2010.0,2.353065,4.324669,179424992.000000,,,,,4.799921,3223.184674
Pakistan,PAK,2011.0,2.352626,4.314997,183340000.000000,,,,,4.737811,3217.305941
Pakistan,PAK,2012.0,2.35224,4.309008,187280000.000000,,,,,4.699096,3213.50777
Pakistan,PAK,2013.0,2.352791,4.304622,191260992.000000,,,,,4.655148,3211.20626
Pakistan,PAK,2014.0,2.353541,4.305086,195304992.000000,,,,,4.640485,3211.694806
Pakistan,PAK,2015.0,2.356537,4.308026,199427008.000000,,,,,4.564878,3214.778775
Pakistan,PAK,2016.0,2.358526,4.31696,203631008.000000,,,,,4.51008,3220.731147
Pakistan,PAK,2017.0,2.364176,4.339207,207906000.000000,,,,,4.447948,3235.196713
Panama,PAN,2010.0,2.248498,3.047195,3643000,,,,,5.830554,2523.093786
Panama,PAN,2011.0,2.250448,3.049926,3706000,,,,,5.661495,2524.15688
Panama,PAN,2012.0,2.249531,3.05123,3771000,,,,,5.564719,2522.949886
Panama,PAN,2013.0,2.252011,3.05279,3835000,,,,,5.260818,2523.175554
Panama,PAN,2014.0,2.255484,3.05522,3901000,,,,,5.257997,2524.032593
Panama,PAN,2015.0,2.259006,3.062403,3968000,,,,,4.983267,2526.957628
Panama,PAN,2016.0,2.260362,3.068102,4037000,,,,,4.894112,2527.987464
Panama,PAN,2017.0,2.268516,3.077829,4107000,,,,,4.979081,2533.891
Papua New Guinea,PNG,2010.0,2.736922,3.69376,7311000,,,,,24.539576,3150.834691
Papua New Guinea,PNG,2011.0,2.737718,3.692617,7472000,,,,,24.367562,3150.187425
Papua New Guinea,PNG,2012.0,2.739155,3.690225,7631000,,,,,24.161288,3149.25715
Papua New Guinea,PNG,2013.0,2.73696,3.688242,7788000,,,,,23.931922,3146.771505
Papua New Guinea,PNG,2014.0,2.733646,3.68058,7947000,,,,,23.686596,3141.049992
Papua New Guinea,PNG,2015.0,2.730473,3.675398,8108000,,,,,23.479616,3136.637638
Papua New Guinea,PNG,2016.0,2.726053,3.66893,8272000,,,,,23.245856,3131.094912
Papua New Guinea,PNG,2017.0,2.717506,3.660936,8438000,,,,,23.074353,3122.792377
Paraguay,PRY,2010.0,2.078978,3.758819,6248000,,,,,6.06463,2819.18457
Paraguay,PRY,2011.0,2.087326,3.762071,6334000,,,,,5.939056,2823.276878
Paraguay,PRY,2012.0,2.09467,3.766957,6422000,,,,,5.813734,2827.587538
Paraguay,PRY,2013.0,2.103177,3.770027,6510000,,,,,5.978086,2831.673429
Paraguay,PRY,2014.0,2.111971,3.771325,6600000,,,,,5.921447,2835.022504
Paraguay,PRY,2015.0,2.117643,3.774446,6689000,,,,,5.799206,2837.99773
Paraguay,PRY,2016.0,2.1265,3.775451,6778000,,,,,5.789451,2841.519973
Paraguay,PRY,2017.0,2.133809,3.775853,6867000,,,,,5.752985,2844.246232
Peru,PER,2010.0,1.833606,2.678319,29028000.000000,,,,,3.797474,2182.998554
Peru,PER,2011.0,1.83476,2.674751,29264000.000000,,,,,3.718332,2181.063405
Peru,PER,2012.0,1.834674,2.673233,29507000.000000,,,,,3.600095,2179.663902
Peru,PER,2013.0,1.839389,2.672296,29774000.000000,,,,,3.415694,2180.927721
Peru,PER,2014.0,1.840401,2.673131,30090000.000000,,,,,3.246843,2181.288665
Peru,PER,2015.0,1.844187,2.674185,30471000.000000,,,,,3.160445,2183.078855
Peru,PER,2016.0,1.848347,2.67519,30926000.000000,,,,,3.147127,2185.10817
Peru,PER,2017.0,1.855638,2.681699,31444000.000000,,,,,3.138703,2191.344366
Philippines,PHL,2010.0,2.251835,3.176614,93967000.000000,,,,,5.490187,2663.133092
Philippines,PHL,2011.0,2.256169,3.179021,95570000.000000,,,,,5.589643,2665.573191
Philippines,PHL,2012.0,2.261847,3.181129,97213000.000000,,,,,5.732839,2668.032685
Philippines,PHL,2013.0,2.267782,3.184694,98872000.000000,,,,,5.78695,2670.797854
Philippines,PHL,2014.0,2.274497,3.189882,100513000.000000,,,,,5.873445,2674.206478
Philippines,PHL,2015.0,2.280019,3.196264,102113000.000000,,,,,6.079463,2676.972088
Philippines,PHL,2016.0,2.287846,3.20173,103664000.000000,,,,,6.051671,2679.988859
Philippines,PHL,2017.0,2.296345,3.211505,105173000.000000,,,,,6.00767,2684.648316
Poland,POL,2010.0,2.087263,2.432501,38330000.000000,,,,,16.20787,2150.580502
Poland,POL,2011.0,2.086775,2.427922,38287000.000000,,,,,16.069264,2146.587018
Poland,POL,2012.0,2.085936,2.425127,38227000.000000,,,,,15.866614,2143.218365
Poland,POL,2013.0,2.081141,2.422868,38158000.000000,,,,,15.299817,2138.141945
Poland,POL,2014.0,2.075373,2.41874,38091000.000000,,,,,14.547071,2131.607993
Poland,POL,2015.0,2.070386,2.41551,38034000.000000,,,,,14.514068,2125.86998
Poland,POL,2016.0,2.061452,2.411639,37989000.000000,,,,,14.216528,2117.977116
Poland,POL,2017.0,2.050625,2.410042,37953000.000000,,,,,13.94814,2110.240224
Portugal,PRT,2010.0,3.331874,6.084411,10596000.000000,,,,,9.236452,4391.438335
Portugal,PRT,2011.0,3.318368,6.055858,10569000.000000,,,,,9.030942,4371.647187
Portugal,PRT,2012.0,3.294838,6.009946,10526000.000000,,,,,8.863974,4338.631477
Portugal,PRT,2013.0,3.265524,5.953277,10473000.000000,,,,,8.666408,4297.40416
Portugal,PRT,2014.0,3.234441,5.882335,10418000.000000,,,,,8.527019,4248.189178
Portugal,PRT,2015.0,3.195505,5.80157,10368000.000000,,,,,7.77809,4190.406885
Portugal,PRT,2016.0,3.153206,5.714065,10326000.000000,,,,,7.642019,4127.685236
Portugal,PRT,2017.0,3.105734,5.619025,10289000.000000,,,,,7.68768,4058.601571
Romania,ROU,2010.0,1.966784,2.644499,20472000.000000,,,,,10.764872,2228.476767
Romania,ROU,2011.0,1.968606,2.642851,20337000.000000,,,,,9.917558,2227.271124
Romania,ROU,2012.0,1.971199,2.647327,20227000.000000,,,,,9.930194,2229.242626
Romania,ROU,2013.0,1.973412,2.649196,20133000.000000,,,,,9.654662,2229.780287
Romania,ROU,2014.0,1.977552,2.65499,20036000.000000,,,,,9.539639,2232.975281
Romania,ROU,2015.0,1.979703,2.660728,19925000.000000,,,,,9.279052,2235.30492
Romania,ROU,2016.0,1.984293,2.670025,19796000.000000,,,,,9.095293,2240.557002
Romania,ROU,2017.0,1.989536,2.682911,19654000.000000,,,,,9.158622,2247.847028
Rwanda,RWA,2010.0,2.996053,4.519819,10039000.000000,,,,,12.125488,3753.592721
Rwanda,RWA,2011.0,2.997556,4.521074,10293000.000000,,,,,11.870609,3751.764648
Rwanda,RWA,2012.0,3.000003,4.523456,10550000.000000,,,,,11.658352,3750.606808
Rwanda,RWA,2013.0,3.004067,4.526878,10812000.000000,,,,,11.505365,3750.527599
Rwanda,RWA,2014.0,3.006121,4.531299,11084000.000000,,,,,11.357271,3750.014915
Rwanda,RWA,2015.0,3.013369,4.540653,11369000.000000,,,,,11.212478,3754.186493
Rwanda,RWA,2016.0,3.018939,4.549074,11669000.000000,,,,,11.031755,3756.856261
Rwanda,RWA,2017.0,3.024437,4.560888,11981000.000000,,,,,10.95084,3761.426512
Samoa,WSM,2010.0,2.631468,3.497156,186000,,,,,10.26185,2977.817804
Samoa,WSM,2011.0,2.628654,3.495341,187000,,,,,10.130383,2974.853999
Samoa,WSM,2012.0,2.623219,3.494869,189000,,,,,10.055325,2971.327532
Samoa,WSM,2013.0,2.619367,3.492833,191000,,,,,10.01059,2967.974865
Samoa,WSM,2014.0,2.612656,3.490014,192000,,,,,10.007794,2963.067369
Samoa,WSM,2015.0,2.606976,3.486928,194000,,,,,10.022599,2958.599808
Samoa,WSM,2016.0,2.600772,3.485185,195000,,,,,10.025528,2954.624627
Samoa,WSM,2017.0,2.595201,3.483118,195000,,,,,10.001743,2951.095793
Sao Tome and Principe,STP,2010.0,2.358468,3.795765,180000,,,,,3.362703,3037.609621
Sao Tome and Principe,STP,2011.0,2.359615,3.797375,185000,,,,,3.417822,3035.774261
Sao Tome and Principe,STP,2012.0,2.363341,3.799969,188000,,,,,3.561353,3035.880144
Sao Tome and Principe,STP,2013.0,2.367647,3.804096,192000,,,,,3.588558,3037.201893
Sao Tome and Principe,STP,2014.0,2.373711,3.810234,196000,,,,,3.588415,3040.600122
Sao Tome and Principe,STP,2015.0,2.379318,3.820152,199000,,,,,3.582106,3045.732805
Sao Tome and Principe,STP,2016.0,2.388329,3.831288,203000,,,,,3.554407,3053.421169
Sao Tome and Principe,STP,2017.0,2.400303,3.843353,207000,,,,,3.537547,3063.164173
Saudi Arabia,SAU,2010.0,2.984996,4.18574,27421000.000000,,,,,2.949015,3333.813208
Saudi Arabia,SAU,2011.0,2.990272,4.18856,28268000.000000,,,,,2.983806,3334.450999
Saudi Arabia,SAU,2012.0,2.995845,4.192348,29155000.000000,,,,,3.006486,3335.818696
Saudi Arabia,SAU,2013.0,3.004025,4.199902,30052000.000000,,,,,2.978905,3340.232845
Saudi Arabia,SAU,2014.0,3.013302,4.21352,30917000.000000,,,,,2.992331,3347.94242
Saudi Arabia,SAU,2015.0,3.021446,4.225428,31718000.000000,,,,,2.987343,3354.547965
Saudi Arabia,SAU,2016.0,3.032951,4.241208,32443000.000000,,,,,2.974638,3365.149497
Saudi Arabia,SAU,2017.0,3.044587,4.261,33101000.000000,,,,,2.947895,3377.874741
Senegal,SEN,2010.0,2.785465,3.740395,12678000.000000,,,,,12.524393,3237.034805
Senegal,SEN,2011.0,2.787048,3.747667,13034000.000000,,,,,12.642925,3240.753422
Senegal,SEN,2012.0,2.789705,3.758694,13402000.000000,,,,,12.759877,3246.765595
Senegal,SEN,2013.0,2.795138,3.772477,13782000.000000,,,,,12.88066,3255.30392
Senegal,SEN,2014.0,2.802327,3.795805,14175000.000000,,,,,12.94616,3269.365407
Senegal,SEN,2015.0,2.806516,3.821019,14578000.000000,,,,,12.992095,3282.66804
Senegal,SEN,2016.0,2.816395,3.850427,14994000.000000,,,,,13.018592,3300.634364
Senegal,SEN,2017.0,2.825152,3.881543,15419000.000000,,,,,12.918024,3318.679589
Serbia,SRB,2010.0,2.082749,3.066839,8991000,,,,,14.669677,2479.865488
Serbia,SRB,2011.0,2.080022,3.06078,8964000,,,,,14.331666,2473.982737
Serbia,SRB,2012.0,2.07661,3.055667,8940000,,,,,14.025473,2467.939565
Serbia,SRB,2013.0,2.072099,3.050928,8919000,,,,,13.508249,2461.297176
Serbia,SRB,2014.0,2.066241,3.047967,8898000,,,,,13.390715,2454.610582
Serbia,SRB,2015.0,2.061881,3.046203,8877000,,,,,13.494978,2449.273431
Serbia,SRB,2016.0,2.056416,3.046627,8854000,,,,,12.902643,2444.40046
Serbia,SRB,2017.0,2.050469,3.04527,8830000,,,,,12.674116,2438.404128
Sierra Leone,SLE,2010.0,2.732704,4.411626,6416000,,,,,10.298559,3566.003985
Sierra Leone,SLE,2011.0,2.733212,4.412916,6563000,,,,,10.207907,3564.048669
Sierra Leone,SLE,2012.0,2.733654,4.412276,6713000,,,,,10.251483,3560.802164
Sierra Leone,SLE,2013.0,2.737599,4.413013,6864000,,,,,10.139213,3559.987826
Sierra Leone,SLE,2014.0,2.736327,4.414344,7017000,,,,,10.058006,3556.698608
Sierra Leone,SLE,2015.0,2.739906,4.412739,7172000,,,,,10.005487,3553.970303
Sierra Leone,SLE,2016.0,2.741549,4.411502,7329000,,,,,9.948689,3550.306212
Sierra Leone,SLE,2017.0,2.745878,4.41073,7488000,,,,,9.881138,3548.066317
Slovenia,SVN,2010.0,2.401395,3.463419,2043000,,,,,16.193509,2769.641996
Slovenia,SVN,2011.0,2.382289,3.447403,2051000,,,,,15.533119,2751.031876
Slovenia,SVN,2012.0,2.365773,3.432689,2058000,,,,,15.501792,2734.144152
Slovenia,SVN,2013.0,2.348982,3.41829,2063000,,,,,15.229682,2717.226047
Slovenia,SVN,2014.0,2.332455,3.407113,2067000,,,,,13.974758,2701.976611
Slovenia,SVN,2015.0,2.321235,3.39739,2071000,,,,,14.617221,2690.059173
Slovenia,SVN,2016.0,2.308369,3.391593,2074000,,,,,14.441216,2679.617387
Slovenia,SVN,2017.0,2.301219,3.390151,2076000,,,,,14.378709,2673.860469
Solomon Islands,SLB,2010.0,2.728969,3.656127,528000,,,,,17.383791,3134.825252
Solomon Islands,SLB,2011.0,2.728573,3.65389,542000,,,,,17.18067,3133.821534
Solomon Islands,SLB,2012.0,2.727871,3.649062,556000,,,,,16.988564,3131.355524
Solomon Islands,SLB,2013.0,2.724813,3.645137,571000,,,,,16.838013,3128.14796
Solomon Islands,SLB,2014.0,2.720409,3.639121,587000,,,,,16.700117,3123.105827
Solomon Islands,SLB,2015.0,2.71444,3.634,603000,,,,,16.595871,3117.687157
Solomon Islands,SLB,2016.0,2.706862,3.628746,619000,,,,,16.4826,3111.202125
Solomon Islands,SLB,2017.0,2.698957,3.621539,636000,,,,,16.397798,3103.668793
South Africa,ZAF,2010.0,3.188012,4.109665,51217000.000000,,,,,14.593237,3578.64383
South Africa,ZAF,2011.0,3.191505,4.108117,52004000.000000,,,,,12.893806,3576.422528
South Africa,ZAF,2012.0,3.197553,4.106513,52833000.000000,,,,,11.873351,3575.390874
South Africa,ZAF,2013.0,3.207242,4.105784,53687000.000000,,,,,11.143088,3576.57897
South Africa,ZAF,2014.0,3.220332,4.107153,54544000.000000,,,,,10.796798,3580.551508
South Africa,ZAF,2015.0,3.236117,4.112188,55386000.000000,,,,,10.760186,3587.836647
South Africa,ZAF,2016.0,3.255679,4.119571,56208000.000000,,,,,10.923958,3598.667178
South Africa,ZAF,2017.0,3.278504,4.131053,57010000.000000,,,,,11.150289,3613.578944
Spain,ESP,2010.0,2.379539,4.49417,46931000.000000,,,,,5.804289,3151.536317
Spain,ESP,2011.0,2.380983,4.503335,47084000.000000,,,,,5.82378,3157.420865
Spain,ESP,2012.0,2.380662,4.521802,47063000.000000,,,,,5.872213,3166.967715
Spain,ESP,2013.0,2.382425,4.53895,46931000.000000,,,,,5.806201,3176.750737
Spain,ESP,2014.0,2.383994,4.557461,46778000.000000,,,,,5.801236,3186.889837
Spain,ESP,2015.0,2.386842,4.584161,46672000.000000,,,,,5.853893,3201.094504
Spain,ESP,2016.0,2.390795,4.61122,46634000.000000,,,,,5.592,3215.744124
Spain,ESP,2017.0,2.394718,4.638084,46647000.000000,,,,,5.506501,3230.119132
Sri Lanka,LKA,2010.0,3.083277,3.809363,20262000.000000,,,,,21.031269,3314.434701
Sri Lanka,LKA,2011.0,3.081154,3.802386,20398000.000000,,,,,21.314211,3308.509566
Sri Lanka,LKA,2012.0,3.078392,3.794916,20533000.000000,,,,,21.006822,3302.010278
Sri Lanka,LKA,2013.0,3.076921,3.788064,20663000.000000,,,,,20.116143,3296.112544
Sri Lanka,LKA,2014.0,3.077114,3.781607,20789000.000000,,,,,20.154737,3291.092533
Sri Lanka,LKA,2015.0,3.076152,3.77631,20908000.000000,,,,,20.027883,3286.134823
Sri Lanka,LKA,2016.0,3.076404,3.772568,21021000.000000,,,,,19.950527,3282.410607
Sri Lanka,LKA,2017.0,3.076927,3.77017,21128000.000000,,,,,19.800419,3279.401311
Sudan,SDN,2010.0,3.282694,4.306412,34545000.000000,,,,,5.33801,3709.700504
Sudan,SDN,2011.0,3.284439,4.303661,35350000.000000,,,,,5.28413,3707.093045
Sudan,SDN,2012.0,3.288728,4.300329,36194000.000000,,,,,5.252698,3705.353692
Sudan,SDN,2013.0,3.291053,4.295415,37073000.000000,,,,,5.197701,3701.72658
Sudan,SDN,2014.0,3.290675,4.290541,37978000.000000,,,,,5.146245,3696.79859
Sudan,SDN,2015.0,3.296228,4.28373,38903000.000000,,,,,5.093175,3693.645367
Sudan,SDN,2016.0,3.296754,4.279401,39847000.000000,,,,,5.046376,3689.496521
Sudan,SDN,2017.0,3.302519,4.272424,40813000.000000,,,,,5.024816,3686.659672
Suriname,SUR,2010.0,3.270802,4.755554,529000,,,,,26.424982,3890.113025
Suriname,SUR,2011.0,3.272309,4.756181,535000,,,,,25.996809,3890.411654
Suriname,SUR,2012.0,3.271135,4.752117,541000,,,,,25.616968,3886.705091
Suriname,SUR,2013.0,3.269649,4.745836,547000,,,,,25.295512,3881.329544
Suriname,SUR,2014.0,3.262065,4.731138,553000,,,,,24.765432,3868.589897
Suriname,SUR,2015.0,3.255864,4.718435,559000,,,,,25.012746,3857.298058
Suriname,SUR,2016.0,3.243643,4.699661,565000,,,,,24.750022,3840.116687
Suriname,SUR,2017.0,3.228492,4.678203,571000,,,,,24.783072,3819.925626
Sweden,SWE,2010.0,3.164861,5.912997,9390000,,,,,11.712493,4195.870334
Sweden,SWE,2011.0,3.163096,5.904877,9467000,,,,,11.718934,4191.216435
Sweden,SWE,2012.0,3.160988,5.895483,9543000,,,,,11.690562,4185.482786
Sweden,SWE,2013.0,3.158194,5.885869,9618000,,,,,11.759238,4178.679947
Sweden,SWE,2014.0,3.154647,5.874032,9692000,,,,,11.659157,4170.432087
Sweden,SWE,2015.0,3.151215,5.860215,9765000,,,,,11.618377,4160.930046
Sweden,SWE,2016.0,3.147301,5.842276,9836000,,,,,11.249797,4149.149933
Sweden,SWE,2017.0,3.142278,5.82642,9905000,,,,,11.076736,4137.456151
Switzerland,CHE,2010.0,2.574187,4.947674,7809000,,,,,11.577842,3465.215843
Switzerland,CHE,2011.0,2.568422,4.927622,7907000,,,,,11.112377,3451.226247
Switzerland,CHE,2012.0,2.563704,4.907662,8008000,,,,,10.935532,3437.414324
Switzerland,CHE,2013.0,2.560861,4.890537,8109000,,,,,10.786832,3425.432127
Switzerland,CHE,2014.0,2.556282,4.874154,8206000,,,,,10.295181,3412.649636
Switzerland,CHE,2015.0,2.554808,4.859302,8297000,,,,,9.956266,3401.731653
Switzerland,CHE,2016.0,2.554362,4.847797,8380000,,,,,9.442204,3392.36071
Switzerland,CHE,2017.0,2.556535,4.836815,8456000,,,,,9.316062,3384.34061
Tajikistan,TJK,2010.0,1.9531,3.095008,7527000,,,,,5.292796,2460.998708
Tajikistan,TJK,2011.0,1.955254,3.096208,7698000,,,,,5.398036,2461.304463
Tajikistan,TJK,2012.0,1.955247,3.098378,7875000,,,,,5.423748,2461.678315
Tajikistan,TJK,2013.0,1.95778,3.100957,8060000,,,,,5.44307,2463.493845
Tajikistan,TJK,2014.0,1.9603,3.10361,8253000,,,,,5.56952,2464.990224
Tajikistan,TJK,2015.0,1.963495,3.108113,8454000,,,,,5.658542,2467.696622
Tajikistan,TJK,2016.0,1.966047,3.117379,8664000,,,,,5.848133,2472.413654
Tajikistan,TJK,2017.0,1.970635,3.126812,8880000,,,,,5.753966,2478.82466
Tanzania,TZA,2010.0,2.961254,4.288579,44347000.000000,,,,,8.602297,3598.979654
Tanzania,TZA,2011.0,2.963457,4.289779,45674000.000000,,,,,8.554688,3598.930034
Tanzania,TZA,2012.0,2.965989,4.290837,47053000.000000,,,,,8.636763,3598.826595
Tanzania,TZA,2013.0,2.9693,4.29246,48483000.000000,,,,,8.711965,3599.432602
Tanzania,TZA,2014.0,2.975024,4.297249,49961000.000000,,,,,8.723488,3602.800494
Tanzania,TZA,2015.0,2.98008,4.302078,51483000.000000,,,,,8.76431,3605.946756
Tanzania,TZA,2016.0,2.988153,4.308226,53049000.000000,,,,,8.797741,3611.096236
Tanzania,TZA,2017.0,2.996089,4.313697,54660000.000000,,,,,8.817062,3616.126012
Thailand,THA,2010.0,2.579026,3.583982,67195000.000000,,,,,10.56211,2986.455118
Thailand,THA,2011.0,2.576542,3.580963,67518000.000000,,,,,10.4376,2982.71854
Thailand,THA,2012.0,2.57587,3.575747,67836000.000000,,,,,10.237751,2978.522204
Thailand,THA,2013.0,2.573673,3.56965,68145000.000000,,,,,9.911234,2972.917513
Thailand,THA,2014.0,2.571878,3.565799,68439000.000000,,,,,9.966115,2968.372693
Thailand,THA,2015.0,2.570073,3.560015,68715000.000000,,,,,10.03568,2962.584271
Thailand,THA,2016.0,2.567923,3.560438,68971000.000000,,,,,10.303199,2959.603571
Thailand,THA,2017.0,2.569123,3.558527,69210000.000000,,,,,10.442473,2956.851342
Togo,TGO,2010.0,2.927311,4.275411,6422000,,,,,13.060183,3621.39512
Togo,TGO,2011.0,2.927145,4.274595,6596000,,,,,12.993744,3620.360285
Togo,TGO,2012.0,2.927667,4.271994,6774000,,,,,12.868794,3618.448858
Togo,TGO,2013.0,2.928899,4.272949,6955000,,,,,12.723625,3618.632976
Togo,TGO,2014.0,2.931748,4.273132,7138000,,,,,12.537315,3618.728839
Togo,TGO,2015.0,2.93112,4.271175,7323000,,,,,12.391366,3615.869523
Togo,TGO,2016.0,2.933731,4.269496,7510000,,,,,12.308903,3614.707495
Togo,TGO,2017.0,2.934874,4.270525,7698000,,,,,12.260245,3614.21923
Trinidad and Tobago,TTO,2010.0,2.86678,3.819745,1328000,,,,,10.911325,3161.349738
Trinidad and Tobago,TTO,2011.0,2.868736,3.818732,1336000,,,,,10.129316,3160.923783
Trinidad and Tobago,TTO,2012.0,2.86946,3.814391,1345000,,,,,9.942784,3158.28447
Trinidad and Tobago,TTO,2013.0,2.86962,3.808907,1354000,,,,,10.149562,3154.961996
Trinidad and Tobago,TTO,2014.0,2.870082,3.805982,1362000,,,,,10.101242,3153.117461
Trinidad and Tobago,TTO,2015.0,2.867165,3.800037,1370000,,,,,9.979156,3148.364441
Trinidad and Tobago,TTO,2016.0,2.864625,3.794836,1378000,,,,,10.041672,3144.212403
Trinidad and Tobago,TTO,2017.0,2.862335,3.790391,1384000,,,,,10.122698,3140.839434
Tunisia,TUN,2010.0,3.270419,4.513549,10635000.000000,,,,,3.345577,3706.004087
Tunisia,TUN,2011.0,3.268799,4.513577,10742000.000000,,,,,3.300596,3704.052608
Tunisia,TUN,2012.0,3.266796,4.513973,10847000.000000,,,,,3.259765,3702.082395
Tunisia,TUN,2013.0,3.266541,4.518591,10953000.000000,,,,,3.225221,3702.974166
Tunisia,TUN,2014.0,3.264648,4.519185,11063000.000000,,,,,3.194605,3701.204255
Tunisia,TUN,2015.0,3.265177,4.521291,11180000.000000,,,,,3.166266,3701.439725
