index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
36179,Netherlands,NLD,2012,2.871345,5.148728,16792000.000000,,,,
36180,Netherlands,NLD,2013,2.869513,5.144392,16844000.000000,,,,
36181,Netherlands,NLD,2014,2.86988,5.146822,16893000.000000,,,,
36182,Netherlands,NLD,2015,2.869587,5.142411,16938000.000000,,,,
36183,Netherlands,NLD,2016,2.870305,5.143782,16981000.000000,,,,
36184,Netherlands,NLD,2017,2.868116,5.14328,17021000.000000,,,,
36247,New Caledonia,NCL,2010,,,254000,,,,
36248,New Caledonia,NCL,2011,,,257000,,,,
36249,New Caledonia,NCL,2012,,,261000,,,,
36250,New Caledonia,NCL,2013,,,264000,,,,
36251,New Caledonia,NCL,2014,,,268000,,,,
36252,New Caledonia,NCL,2015,,,271000,,,,
36253,New Caledonia,NCL,2016,,,274000,,,,
36254,New Caledonia,NCL,2017,,,277000,,,,
36467,New Zealand,NZL,2010,3.22827,4.701612,4370000,,,,
36468,New Zealand,NZL,2011,3.219888,4.695495,4419000,,,,
36469,New Zealand,NZL,2012,3.213294,4.690545,4468000,,,,
36470,New Zealand,NZL,2013,3.208125,4.685307,4519000,,,,
36471,New Zealand,NZL,2014,3.207166,4.681464,4568000,,,,
36472,New Zealand,NZL,2015,3.20744,4.681814,4615000,,,,
36473,New Zealand,NZL,2016,3.209772,4.679497,4659000,,,,
36474,New Zealand,NZL,2017,3.213191,4.682865,4702000,,,,
36687,Nicaragua,NIC,2010,2.378371,3.307024,5824000,,,,
36688,Nicaragua,NIC,2011,2.377556,3.303086,5903000,,,,
36689,Nicaragua,NIC,2012,2.378173,3.298169,5983000,,,,
36690,Nicaragua,NIC,2013,2.375982,3.295148,6062000,,,,
36691,Nicaragua,NIC,2014,2.374832,3.291664,6143000,,,,
36692,Nicaragua,NIC,2015,2.373868,3.28985,6223000,,,,
36693,Nicaragua,NIC,2016,2.374775,3.28907,6304000,,,,
36694,Nicaragua,NIC,2017,2.375118,3.290167,6385000,,,,
36907,Niger,NER,2010,2.643525,4.203143,16464000.000000,,,,
36908,Niger,NER,2011,2.643879,4.203464,17115000.000000,,,,
36909,Niger,NER,2012,2.647496,4.203852,17795000.000000,,,,
36910,Niger,NER,2013,2.647869,4.203726,18504000.000000,,,,
36911,Niger,NER,2014,2.65184,4.204783,19240000.000000,,,,
36912,Niger,NER,2015,2.655658,4.206225,20002000.000000,,,,
36913,Niger,NER,2016,2.660864,4.210536,20789000.000000,,,,
36914,Niger,NER,2017,2.664335,4.216102,21602000.000000,,,,
37127,Nigeria,NGA,2010,3.269884,5.175619,158503008.000000,,,,
37128,Nigeria,NGA,2011,3.263825,5.16676,162804992.000000,,,,
37129,Nigeria,NGA,2012,3.251558,5.136456,167228992.000000,,,,
37130,Nigeria,NGA,2013,3.224972,5.086597,171766000.000000,,,,
37131,Nigeria,NGA,2014,3.191113,5.019065,176404992.000000,,,,
37132,Nigeria,NGA,2015,3.145144,4.931939,181136992.000000,,,,
37133,Nigeria,NGA,2016,3.091418,4.834135,185960000.000000,,,,
37134,Nigeria,NGA,2017,3.028576,4.720318,190872992.000000,,,,
37197,Niue,NIU,2010,,,2000,,,,
37198,Niue,NIU,2011,,,2000,,,,
37199,Niue,NIU,2012,,,2000,,,,
37200,Niue,NIU,2013,,,2000,,,,
37201,Niue,NIU,2014,,,2000,,,,
37202,Niue,NIU,2015,,,2000,,,,
37203,Niue,NIU,2016,,,2000,,,,
37204,Niue,NIU,2017,,,2000,,,,
37227,North Africa and Middle East,,2010,3.176613,4.767723,,,,,
37228,North Africa and Middle East,,2011,3.175912,4.763725,,,,,
37229,North Africa and Middle East,,2012,3.177869,4.760434,,,,,
37230,North Africa and Middle East,,2013,3.182884,4.75829,,,,,
37231,North Africa and Middle East,,2014,3.189674,4.757783,,,,,
37232,North Africa and Middle East,,2015,3.198342,4.757028,,,,,
37233,North Africa and Middle East,,2016,3.208562,4.757558,,,,,
37234,North Africa and Middle East,,2017,3.22047,4.75853,,,,,
37347,North America,,2010,3.442357,5.865837,343287008.000000,,,,
37348,North America,,2011,3.441792,5.868132,346251008.000000,,,,
37349,North America,,2012,3.443028,5.873724,349092992.000000,,,,
37350,North America,,2013,3.446424,5.884457,351824000.000000,,,,
37351,North America,,2014,3.451827,5.899002,354464000.000000,,,,
37352,North America,,2015,3.459001,5.919654,357031008.000000,,,,
37353,North America,,2016,3.467918,5.945508,359524992.000000,,,,
37354,North America,,2017,3.47957,5.978731,361942016.000000,,,,
37567,North Korea,PRK,2010,2.372646,3.752203,24549000.000000,,,,
37568,North Korea,PRK,2011,2.372212,3.749652,24673000.000000,,,,
37569,North Korea,PRK,2012,2.372609,3.744257,24801000.000000,,,,
37570,North Korea,PRK,2013,2.369884,3.740051,24930000.000000,,,,
37571,North Korea,PRK,2014,2.369217,3.735943,25058000.000000,,,,
37572,North Korea,PRK,2015,2.368616,3.732969,25184000.000000,,,,
37573,North Korea,PRK,2016,2.368622,3.730649,25308000.000000,,,,
37574,North Korea,PRK,2017,2.369622,3.726213,25430000.000000,,,,
37597,Northern Ireland,,2010,3.339303,5.255075,,,,,
37598,Northern Ireland,,2011,3.3358,5.230581,,,,,
37599,Northern Ireland,,2012,3.325967,5.198833,,,,,
37600,Northern Ireland,,2013,3.312802,5.159032,,,,,
37601,Northern Ireland,,2014,3.295351,5.112854,,,,,
37602,Northern Ireland,,2015,3.273881,5.060513,,,,,
37603,Northern Ireland,,2016,3.250755,5.002754,,,,,
37604,Northern Ireland,,2017,3.224072,4.940303,,,,,
37665,Northern Mariana Islands,MNP,2010,2.856326,3.376913,54000,,,,
37666,Northern Mariana Islands,MNP,2011,2.856692,3.376498,54000,,,,
37667,Northern Mariana Islands,MNP,2012,2.854973,3.374757,54000,,,,
37668,Northern Mariana Islands,MNP,2013,2.853778,3.374107,55000,,,,
37669,Northern Mariana Islands,MNP,2014,2.851713,3.372948,55000,,,,
37670,Northern Mariana Islands,MNP,2015,2.845693,3.372677,56000,,,,
37671,Northern Mariana Islands,MNP,2016,2.839342,3.371764,56000,,,,
37672,Northern Mariana Islands,MNP,2017,2.829627,3.374831,57000,,,,
37885,Norway,NOR,2010,2.843633,4.321812,4886000,,,,
37886,Norway,NOR,2011,2.845693,4.330145,4948000,,,,
37887,Norway,NOR,2012,2.852928,4.348063,5014000,,,,
37888,Norway,NOR,2013,2.864739,4.375902,5079000,,,,
37889,Norway,NOR,2014,2.881642,4.414631,5142000,,,,
37890,Norway,NOR,2015,2.905367,4.462752,5200000,,,,
37891,Norway,NOR,2016,2.931962,4.520949,5251000,,,,
37892,Norway,NOR,2017,2.962797,4.587983,5296000,,,,
38007,Oceania,,2010,2.728258,3.668795,36873000.000000,,,,
38008,Oceania,,2011,2.729233,3.668258,37498000.000000,,,,
38009,Oceania,,2012,2.7304,3.666234,38105000.000000,,,,
38010,Oceania,,2013,2.728581,3.664793,38696000.000000,,,,
38011,Oceania,,2014,2.72559,3.65875,39279000.000000,,,,
38012,Oceania,,2015,2.722634,3.654436,39859000.000000,,,,
38013,Oceania,,2016,2.718215,3.648936,40436000.000000,,,,
38014,Oceania,,2017,2.710384,3.641926,41006000.000000,,,,
38227,Oman,OMN,2010,2.961286,4.182805,3041000,,,,
38228,Oman,OMN,2011,2.964289,4.185189,3251000,,,,
38229,Oman,OMN,2012,2.967173,4.191884,3498000,,,,
38230,Oman,OMN,2013,2.973685,4.196984,3765000,,,,
38231,Oman,OMN,2014,2.981349,4.203931,4027000,,,,
38232,Oman,OMN,2015,2.990352,4.21458,4267000,,,,
38233,Oman,OMN,2016,3.001587,4.229288,4479000,,,,
38234,Oman,OMN,2017,3.01668,4.248693,4666000,,,,
38447,Pakistan,PAK,2010,2.353065,4.324669,179424992.000000,,,,
38448,Pakistan,PAK,2011,2.352626,4.314997,183340000.000000,,,,
38449,Pakistan,PAK,2012,2.35224,4.309008,187280000.000000,,,,
38450,Pakistan,PAK,2013,2.352791,4.304622,191260992.000000,,,,
38451,Pakistan,PAK,2014,2.353541,4.305086,195304992.000000,,,,
38452,Pakistan,PAK,2015,2.356537,4.308026,199427008.000000,,,,
38453,Pakistan,PAK,2016,2.358526,4.31696,203631008.000000,,,,
38454,Pakistan,PAK,2017,2.364176,4.339207,207906000.000000,,,,
38667,Palau,PLW,2010,,,18000,,,,
38668,Palau,PLW,2011,,,18000,,,,
38669,Palau,PLW,2012,,,18000,,,,
38670,Palau,PLW,2013,,,18000,,,,
38671,Palau,PLW,2014,,,18000,,,,
38672,Palau,PLW,2015,,,18000,,,,
38673,Palau,PLW,2016,,,18000,,,,
38674,Palau,PLW,2017,,,18000,,,,
38887,Palestine,PSE,2010,4.41241,5.324862,4056000,,,,
38888,Palestine,PSE,2011,4.399709,5.301237,4150000,,,,
38889,Palestine,PSE,2012,4.380937,5.274069,4242000,,,,
38890,Palestine,PSE,2013,4.35871,5.247067,4334000,,,,
38891,Palestine,PSE,2014,4.32989,5.216742,4429000,,,,
38892,Palestine,PSE,2015,4.296818,5.183458,4529000,,,,
38893,Palestine,PSE,2016,4.260309,5.14971,4636000,,,,
38894,Palestine,PSE,2017,4.219078,5.11036,4747000,,,,
39107,Panama,PAN,2010,2.248498,3.047195,3643000,,,,
39108,Panama,PAN,2011,2.250448,3.049926,3706000,,,,
39109,Panama,PAN,2012,2.249531,3.05123,3771000,,,,
39110,Panama,PAN,2013,2.252011,3.05279,3835000,,,,
39111,Panama,PAN,2014,2.255484,3.05522,3901000,,,,
39112,Panama,PAN,2015,2.259006,3.062403,3968000,,,,
39113,Panama,PAN,2016,2.260362,3.068102,4037000,,,,
39114,Panama,PAN,2017,2.268516,3.077829,4107000,,,,
39327,Papua New Guinea,PNG,2010,2.736922,3.69376,7311000,,,,
39328,Papua New Guinea,PNG,2011,2.737718,3.692617,7472000,,,,
39329,Papua New Guinea,PNG,2012,2.739155,3.690225,7631000,,,,
39330,Papua New Guinea,PNG,2013,2.73696,3.688242,7788000,,,,
39331,Papua New Guinea,PNG,2014,2.733646,3.68058,7947000,,,,
39332,Papua New Guinea,PNG,2015,2.730473,3.675398,8108000,,,,
39333,Papua New Guinea,PNG,2016,2.726053,3.66893,8272000,,,,
39334,Papua New Guinea,PNG,2017,2.717506,3.660936,8438000,,,,
39547,Paraguay,PRY,2010,2.078978,3.758819,6248000,,,,
39548,Paraguay,PRY,2011,2.087326,3.762071,6334000,,,,
39549,Paraguay,PRY,2012,2.09467,3.766957,6422000,,,,
39550,Paraguay,PRY,2013,2.103177,3.770027,6510000,,,,
39551,Paraguay,PRY,2014,2.111971,3.771325,6600000,,,,
39552,Paraguay,PRY,2015,2.117643,3.774446,6689000,,,,
39553,Paraguay,PRY,2016,2.1265,3.775451,6778000,,,,
39554,Paraguay,PRY,2017,2.133809,3.775853,6867000,,,,
39767,Peru,PER,2010,1.833606,2.678319,29028000.000000,,,,
39768,Peru,PER,2011,1.83476,2.674751,29264000.000000,,,,
39769,Peru,PER,2012,1.834674,2.673233,29507000.000000,,,,
39770,Peru,PER,2013,1.839389,2.672296,29774000.000000,,,,
39771,Peru,PER,2014,1.840401,2.673131,30090000.000000,,,,
39772,Peru,PER,2015,1.844187,2.674185,30471000.000000,,,,
39773,Peru,PER,2016,1.848347,2.67519,30926000.000000,,,,
39774,Peru,PER,2017,1.855638,2.681699,31444000.000000,,,,
39987,Philippines,PHL,2010,2.251835,3.176614,93967000.000000,,,,
39988,Philippines,PHL,2011,2.256169,3.179021,95570000.000000,,,,
39989,Philippines,PHL,2012,2.261847,3.181129,97213000.000000,,,,
39990,Philippines,PHL,2013,2.267782,3.184694,98872000.000000,,,,
39991,Philippines,PHL,2014,2.274497,3.189882,100513000.000000,,,,
39992,Philippines,PHL,2015,2.280019,3.196264,102113000.000000,,,,
39993,Philippines,PHL,2016,2.287846,3.20173,103664000.000000,,,,
39994,Philippines,PHL,2017,2.296345,3.211505,105173000.000000,,,,
40207,Poland,POL,2010,2.087263,2.432501,38330000.000000,,,,
40208,Poland,POL,2011,2.086775,2.427922,38287000.000000,,,,
40209,Poland,POL,2012,2.085936,2.425127,38227000.000000,,,,
40210,Poland,POL,2013,2.081141,2.422868,38158000.000000,,,,
40211,Poland,POL,2014,2.075373,2.41874,38091000.000000,,,,
40212,Poland,POL,2015,2.070386,2.41551,38034000.000000,,,,
40213,Poland,POL,2016,2.061452,2.411639,37989000.000000,,,,
40214,Poland,POL,2017,2.050625,2.410042,37953000.000000,,,,
40427,Portugal,PRT,2010,3.331874,6.084411,10596000.000000,,,,
40428,Portugal,PRT,2011,3.318368,6.055858,10569000.000000,,,,
40429,Portugal,PRT,2012,3.294838,6.009946,10526000.000000,,,,
40430,Portugal,PRT,2013,3.265524,5.953277,10473000.000000,,,,
40431,Portugal,PRT,2014,3.234441,5.882335,10418000.000000,,,,
40432,Portugal,PRT,2015,3.195505,5.80157,10368000.000000,,,,
40433,Portugal,PRT,2016,3.153206,5.714065,10326000.000000,,,,
40434,Portugal,PRT,2017,3.105734,5.619025,10289000.000000,,,,
40497,Puerto Rico,PRI,2010,2.471672,2.954704,3580000,,,,
40498,Puerto Rico,PRI,2011,2.470808,2.955608,3560000,,,,
40499,Puerto Rico,PRI,2012,2.468608,2.956566,3537000,,,,
40500,Puerto Rico,PRI,2013,2.468532,2.955684,3504000,,,,
40501,Puerto Rico,PRI,2014,2.468321,2.956785,3454000,,,,
40502,Puerto Rico,PRI,2015,2.469215,2.95627,3382000,,,,
40503,Puerto Rico,PRI,2016,2.469309,2.955725,3283000,,,,
40504,Puerto Rico,PRI,2017,2.472005,2.95678,3164000,,,,
40717,Qatar,QAT,2010,3.233146,4.355826,1856000,,,,
40718,Qatar,QAT,2011,3.230096,4.354473,2036000,,,,
40719,Qatar,QAT,2012,3.224958,4.352358,2196000,,,,
40720,Qatar,QAT,2013,3.222437,4.353194,2337000,,,,
40721,Qatar,QAT,2014,3.218284,4.352497,2459000,,,,
40722,Qatar,QAT,2015,3.217178,4.35708,2566000,,,,
40723,Qatar,QAT,2016,3.217931,4.363013,2654000,,,,
40724,Qatar,QAT,2017,3.21853,4.370777,2725000,,,,
40787,Reunion,REU,2010,,,831000,,,,
40788,Reunion,REU,2011,,,837000,,,,
40789,Reunion,REU,2012,,,844000,,,,
40790,Reunion,REU,2013,,,851000,,,,
40791,Reunion,REU,2014,,,857000,,,,
40792,Reunion,REU,2015,,,863000,,,,
40793,Reunion,REU,2016,,,870000,,,,
40794,Reunion,REU,2017,,,876000,,,,
41007,Romania,ROU,2010,1.966784,2.644499,20472000.000000,,,,
41008,Romania,ROU,2011,1.968606,2.642851,20337000.000000,,,,
41009,Romania,ROU,2012,1.971199,2.647327,20227000.000000,,,,
41010,Romania,ROU,2013,1.973412,2.649196,20133000.000000,,,,
41011,Romania,ROU,2014,1.977552,2.65499,20036000.000000,,,,
41012,Romania,ROU,2015,1.979703,2.660728,19925000.000000,,,,
41013,Romania,ROU,2016,1.984293,2.670025,19796000.000000,,,,
41014,Romania,ROU,2017,1.989536,2.682911,19654000.000000,,,,
41227,Russia,RUS,2010,3.04223,4.179427,143479008.000000,,,,
41228,Russia,RUS,2011,3.031717,4.18163,143703008.000000,,,,
41229,Russia,RUS,2012,3.02217,4.185798,143994000.000000,,,,
41230,Russia,RUS,2013,3.013404,4.193314,144324992.000000,,,,
41231,Russia,RUS,2014,3.006735,4.203328,144664992.000000,,,,
41232,Russia,RUS,2015,3.000177,4.217511,144984992.000000,,,,
41233,Russia,RUS,2016,2.996343,4.236049,145275008.000000,,,,
41234,Russia,RUS,2017,2.993474,4.258869,145530000.000000,,,,
41447,Rwanda,RWA,2010,2.996053,4.519819,10039000.000000,,,,
41448,Rwanda,RWA,2011,2.997556,4.521074,10293000.000000,,,,
41449,Rwanda,RWA,2012,3.000003,4.523456,10550000.000000,,,,
41450,Rwanda,RWA,2013,3.004067,4.526878,10812000.000000,,,,
41451,Rwanda,RWA,2014,3.006121,4.531299,11084000.000000,,,,
41452,Rwanda,RWA,2015,3.013369,4.540653,11369000.000000,,,,
41453,Rwanda,RWA,2016,3.018939,4.549074,11669000.000000,,,,
41454,Rwanda,RWA,2017,3.024437,4.560888,11981000.000000,,,,
41517,Saint Barthlemy,,2010,,,9000,,,,
41518,Saint Barthlemy,,2011,,,9000,,,,
41519,Saint Barthlemy,,2012,,,9000,,,,
41520,Saint Barthlemy,,2013,,,10000,,,,
41521,Saint Barthlemy,,2014,,,10000,,,,
41522,Saint Barthlemy,,2015,,,10000,,,,
41523,Saint Barthlemy,,2016,,,10000,,,,
41524,Saint Barthlemy,,2017,,,10000,,,,
41587,Saint Helena,SHN,2010,,,5000,,,,
41588,Saint Helena,SHN,2011,,,5000,,,,
41589,Saint Helena,SHN,2012,,,5000,,,,
41590,Saint Helena,SHN,2013,,,6000,,,,
41591,Saint Helena,SHN,2014,,,6000,,,,
41592,Saint Helena,SHN,2015,,,6000,,,,
41593,Saint Helena,SHN,2016,,,6000,,,,
41594,Saint Helena,SHN,2017,,,6000,,,,
41807,Saint Kitts and Nevis,KNA,2010,,,49000,,,,
41808,Saint Kitts and Nevis,KNA,2011,,,49000,,,,
41809,Saint Kitts and Nevis,KNA,2012,,,50000,,,,
41810,Saint Kitts and Nevis,KNA,2013,,,50000,,,,
41811,Saint Kitts and Nevis,KNA,2014,,,51000,,,,
41812,Saint Kitts and Nevis,KNA,2015,,,51000,,,,
41813,Saint Kitts and Nevis,KNA,2016,,,52000,,,,
41814,Saint Kitts and Nevis,KNA,2017,,,52000,,,,
42027,Saint Lucia,LCA,2010,2.460995,3.177992,174000,,,,
42028,Saint Lucia,LCA,2011,2.463213,3.181183,176000,,,,
42029,Saint Lucia,LCA,2012,2.462592,3.18633,177000,,,,
42030,Saint Lucia,LCA,2013,2.463172,3.18919,178000,,,,
42031,Saint Lucia,LCA,2014,2.464567,3.192379,178000,,,,
42032,Saint Lucia,LCA,2015,2.465123,3.194982,179000,,,,
42033,Saint Lucia,LCA,2016,2.464291,3.198202,180000,,,,
42034,Saint Lucia,LCA,2017,2.465232,3.201669,181000,,,,
42097,Saint Martin (French part),MAF,2010,,,38000,,,,
42098,Saint Martin (French part),MAF,2011,,,37000,,,,
42099,Saint Martin (French part),MAF,2012,,,37000,,,,
42100,Saint Martin (French part),MAF,2013,,,36000,,,,
42101,Saint Martin (French part),MAF,2014,,,36000,,,,
42102,Saint Martin (French part),MAF,2015,,,36000,,,,
42103,Saint Martin (French part),MAF,2016,,,36000,,,,
42104,Saint Martin (French part),MAF,2017,,,37000,,,,
42167,Saint Pierre and Miquelon,SPM,2010,,,6000,,,,
42168,Saint Pierre and Miquelon,SPM,2011,,,6000,,,,
42169,Saint Pierre and Miquelon,SPM,2012,,,6000,,,,
42170,Saint Pierre and Miquelon,SPM,2013,,,6000,,,,
42171,Saint Pierre and Miquelon,SPM,2014,,,6000,,,,
42172,Saint Pierre and Miquelon,SPM,2015,,,6000,,,,
42173,Saint Pierre and Miquelon,SPM,2016,,,6000,,,,
42174,Saint Pierre and Miquelon,SPM,2017,,,6000,,,,
42387,Saint Vincent and the Grenadines,VCT,2010,2.54296,3.160735,108000,,,,
42388,Saint Vincent and the Grenadines,VCT,2011,2.545151,3.162214,108000,,,,
42389,Saint Vincent and the Grenadines,VCT,2012,2.549062,3.16174,108000,,,,
42390,Saint Vincent and the Grenadines,VCT,2013,2.551653,3.164649,109000,,,,
42391,Saint Vincent and the Grenadines,VCT,2014,2.551959,3.167902,109000,,,,
42392,Saint Vincent and the Grenadines,VCT,2015,2.553763,3.169398,109000,,,,
42393,Saint Vincent and the Grenadines,VCT,2016,2.553462,3.171955,109000,,,,
42394,Saint Vincent and the Grenadines,VCT,2017,2.552941,3.175678,110000,,,,
42607,Samoa,WSM,2010,2.631468,3.497156,186000,,,,
42608,Samoa,WSM,2011,2.628654,3.495341,187000,,,,
42609,Samoa,WSM,2012,2.623219,3.494869,189000,,,,
42610,Samoa,WSM,2013,2.619367,3.492833,191000,,,,
42611,Samoa,WSM,2014,2.612656,3.490014,192000,,,,
42612,Samoa,WSM,2015,2.606976,3.486928,194000,,,,
42613,Samoa,WSM,2016,2.600772,3.485185,195000,,,,
42614,Samoa,WSM,2017,2.595201,3.483118,195000,,,,
42827,San Marino,SMR,2010,,,31000,,,,
42828,San Marino,SMR,2011,,,32000,,,,
42829,San Marino,SMR,2012,,,32000,,,,
42830,San Marino,SMR,2013,,,33000,,,,
42831,San Marino,SMR,2014,,,33000,,,,
42832,San Marino,SMR,2015,,,33000,,,,
42833,San Marino,SMR,2016,,,34000,,,,
42834,San Marino,SMR,2017,,,34000,,,,
43047,Sao Tome and Principe,STP,2010,2.358468,3.795765,180000,,,,
43048,Sao Tome and Principe,STP,2011,2.359615,3.797375,185000,,,,
43049,Sao Tome and Principe,STP,2012,2.363341,3.799969,188000,,,,
43050,Sao Tome and Principe,STP,2013,2.367647,3.804096,192000,,,,
43051,Sao Tome and Principe,STP,2014,2.373711,3.810234,196000,,,,
43052,Sao Tome and Principe,STP,2015,2.379318,3.820152,199000,,,,
43053,Sao Tome and Principe,STP,2016,2.388329,3.831288,203000,,,,
43054,Sao Tome and Principe,STP,2017,2.400303,3.843353,207000,,,,
43267,Saudi Arabia,SAU,2010,2.984996,4.18574,27421000.000000,,,,
43268,Saudi Arabia,SAU,2011,2.990272,4.18856,28268000.000000,,,,
43269,Saudi Arabia,SAU,2012,2.995845,4.192348,29155000.000000,,,,
43270,Saudi Arabia,SAU,2013,3.004025,4.199902,30052000.000000,,,,
43271,Saudi Arabia,SAU,2014,3.013302,4.21352,30917000.000000,,,,
43272,Saudi Arabia,SAU,2015,3.021446,4.225428,31718000.000000,,,,
43273,Saudi Arabia,SAU,2016,3.032951,4.241208,32443000.000000,,,,
43274,Saudi Arabia,SAU,2017,3.044587,4.261,33101000.000000,,,,
43297,Scotland,,2010,3.178695,5.038707,,,,,
43298,Scotland,,2011,3.17801,5.043167,,,,,
43299,Scotland,,2012,3.179154,5.048931,,,,,
43300,Scotland,,2013,3.180108,5.052937,,,,,
43301,Scotland,,2014,3.18363,5.058399,,,,,
43302,Scotland,,2015,3.185808,5.066242,,,,,
43303,Scotland,,2016,3.189708,5.069301,,,,,
43304,Scotland,,2017,3.193759,5.069954,,,,,
43515,Senegal,SEN,2010,2.785465,3.740395,12678000.000000,,,,
43516,Senegal,SEN,2011,2.787048,3.747667,13034000.000000,,,,
43517,Senegal,SEN,2012,2.789705,3.758694,13402000.000000,,,,
43518,Senegal,SEN,2013,2.795138,3.772477,13782000.000000,,,,
43519,Senegal,SEN,2014,2.802327,3.795805,14175000.000000,,,,
43520,Senegal,SEN,2015,2.806516,3.821019,14578000.000000,,,,
43521,Senegal,SEN,2016,2.816395,3.850427,14994000.000000,,,,
43522,Senegal,SEN,2017,2.825152,3.881543,15419000.000000,,,,
43735,Serbia,SRB,2010,2.082749,3.066839,8991000,,,,
43736,Serbia,SRB,2011,2.080022,3.06078,8964000,,,,
43737,Serbia,SRB,2012,2.07661,3.055667,8940000,,,,
43738,Serbia,SRB,2013,2.072099,3.050928,8919000,,,,
43739,Serbia,SRB,2014,2.066241,3.047967,8898000,,,,
43740,Serbia,SRB,2015,2.061881,3.046203,8877000,,,,
43741,Serbia,SRB,2016,2.056416,3.046627,8854000,,,,
43742,Serbia,SRB,2017,2.050469,3.04527,8830000,,,,
43955,Seychelles,SYC,2010,2.568081,3.219618,91000,,,,
43956,Seychelles,SYC,2011,2.56647,3.219935,92000,,,,
43957,Seychelles,SYC,2012,2.563384,3.21954,93000,,,,
43958,Seychelles,SYC,2013,2.561135,3.221486,93000,,,,
43959,Seychelles,SYC,2014,2.55591,3.223585,94000,,,,
43960,Seychelles,SYC,2015,2.551391,3.228662,95000,,,,
43961,Seychelles,SYC,2016,2.548221,3.233755,96000,,,,
43962,Seychelles,SYC,2017,2.545296,3.242654,96000,,,,
44175,Sierra Leone,SLE,2010,2.732704,4.411626,6416000,,,,
44176,Sierra Leone,SLE,2011,2.733212,4.412916,6563000,,,,
44177,Sierra Leone,SLE,2012,2.733654,4.412276,6713000,,,,
44178,Sierra Leone,SLE,2013,2.737599,4.413013,6864000,,,,
44179,Sierra Leone,SLE,2014,2.736327,4.414344,7017000,,,,
44180,Sierra Leone,SLE,2015,2.739906,4.412739,7172000,,,,
44181,Sierra Leone,SLE,2016,2.741549,4.411502,7329000,,,,
44182,Sierra Leone,SLE,2017,2.745878,4.41073,7488000,,,,
44395,Singapore,SGP,2010,2.584755,4.214305,5131000,,,,
44396,Singapore,SGP,2011,2.586042,4.204064,5264000,,,,
44397,Singapore,SGP,2012,2.586218,4.196743,5369000,,,,
44398,Singapore,SGP,2013,2.587657,4.1904,5454000,,,,
44399,Singapore,SGP,2014,2.589926,4.185152,5526000,,,,
44400,Singapore,SGP,2015,2.594644,4.183546,5592000,,,,
44401,Singapore,SGP,2016,2.597539,4.184168,5654000,,,,
44402,Singapore,SGP,2017,2.604483,4.188668,5708000,,,,
44465,Sint Maarten (Dutch part),SXM,2010,,,34000,,,,
44466,Sint Maarten (Dutch part),SXM,2011,,,35000,,,,
44467,Sint Maarten (Dutch part),SXM,2012,,,36000,,,,
44468,Sint Maarten (Dutch part),SXM,2013,,,38000,,,,
44469,Sint Maarten (Dutch part),SXM,2014,,,39000,,,,
44470,Sint Maarten (Dutch part),SXM,2015,,,40000,,,,
44471,Sint Maarten (Dutch part),SXM,2016,,,41000,,,,
44472,Sint Maarten (Dutch part),SXM,2017,,,41000,,,,
44685,Slovakia,SVK,2010,1.917931,2.849976,5404000,,,,
44686,Slovakia,SVK,2011,1.914184,2.845023,5409000,,,,
44687,Slovakia,SVK,2012,1.911963,2.83979,5415000,,,,
44688,Slovakia,SVK,2013,1.908729,2.836127,5422000,,,,
44689,Slovakia,SVK,2014,1.905946,2.834693,5429000,,,,
44690,Slovakia,SVK,2015,1.904721,2.835028,5436000,,,,
44691,Slovakia,SVK,2016,1.900206,2.837728,5442000,,,,
